,created_at,apparentTemperature,humidity,precipIntensity,precipProbability,precipType,pressure,visibility,windBearing,windSpeed,y
238,2014-01-15 17:41:13,-8.96,0.75,0.0,0.0,NoPrecip,1014.19,9.66,260.0,13.0,129.0
239,2014-01-15 18:13:21,-9.18,0.69,0.0,0.0,NoPrecip,1014.98,16.06,269.0,14.4,116.0
240,2014-01-15 19:02:10,-9.93,0.74,0.0152,0.02,snow,1015.38,16.06,269.0,12.84,109.0
241,2014-01-15 20:17:21,-10.49,0.69,0.0,0.0,NoPrecip,1015.48,16.08,269.0,14.34,119.0
242,2014-01-15 20:32:01,-10.49,0.69,0.0,0.0,NoPrecip,1015.48,16.08,269.0,14.34,119.0
243,2014-01-15 22:59:21,-10.16,0.69,0.0,0.0,NoPrecip,1015.02,16.08,231.0,12.79,102.0
244,2014-01-15 23:38:02,-11.44,0.92,0.2108,0.83,snow,1014.82,2.25,211.0,12.67,50.0
245,2014-01-16 06:39:13,-12.78,0.89,0.2108,0.83,snow,1012.4,16.08,172.0,12.79,20.0
246,2014-01-16 07:10:11,-12.14,0.81,0.0152,0.02,snow,1012.1,16.06,190.0,16.03,43.0
247,2014-01-16 07:36:52,-12.14,0.81,0.0152,0.02,snow,1012.1,16.06,190.0,16.03,42.0
248,2014-01-16 08:01:33,-13.17,0.8,0.0,0.0,NoPrecip,1011.78,16.06,199.0,20.76,37.0
249,2014-01-16 10:07:55,-14.11,0.81,0.0102,0.02,snow,1012.08,16.08,190.0,27.17,66.0
250,2014-01-16 10:40:13,-14.11,0.81,0.0102,0.02,snow,1012.08,16.08,190.0,27.17,68.0
251,2014-01-16 11:35:46,-14.86,0.81,0.0203,0.02,snow,1011.41,16.08,180.0,33.39,96.0
252,2014-01-16 12:26:27,-13.95,0.74,0.0,0.0,NoPrecip,1010.78,16.05,180.0,37.95,115.0
253,2014-01-16 13:26:50,-12.14,0.73,0.0,0.0,NoPrecip,1009.88,16.03,189.0,24.11,103.0
254,2014-01-16 13:41:14,-12.14,0.73,0.0,0.0,NoPrecip,1009.88,16.03,189.0,24.11,114.0
255,2014-01-16 14:06:18,-11.49,0.68,0.0051,0.02,snow,1008.9,16.03,180.0,28.61,102.0
256,2014-01-16 14:34:20,-11.49,0.68,0.0051,0.02,snow,1008.9,16.03,180.0,28.61,105.0
257,2014-01-16 15:02:00,-10.76,0.76,0.0102,0.04,snow,1008.77,4.1,190.0,24.0,134.0
258,2014-01-16 15:35:19,-10.76,0.76,0.0102,0.04,snow,1008.77,4.1,190.0,24.0,131.0
259,2014-01-16 16:06:02,-12.41,0.85,0.0254,0.08,snow,1008.85,2.53,180.0,25.43,121.0
260,2014-01-16 16:41:36,-12.41,0.85,0.0254,0.08,snow,1008.85,2.53,180.0,25.43,142.0
261,2014-01-16 17:05:32,-11.13,0.92,0.0203,0.04,snow,1008.69,2.16,161.0,17.69,137.0
262,2014-01-16 17:31:40,-11.13,0.92,0.0203,0.04,snow,1008.69,2.16,161.0,17.69,158.0
263,2014-01-16 18:14:27,-10.83,0.92,0.447,0.89,snow,1008.68,1.67,160.0,16.16,149.0
264,2014-01-16 18:33:56,-10.83,0.92,0.447,0.89,snow,1008.68,1.67,160.0,16.16,102.0
265,2014-01-16 19:01:49,-10.34,0.92,0.4648,0.92,snow,1008.64,1.67,160.0,20.78,90.0
266,2014-01-16 19:31:01,-10.34,0.92,0.4648,0.92,snow,1008.64,1.67,160.0,20.78,83.0
267,2014-01-16 20:07:27,-10.92,0.92,0.2616,0.92,snow,1008.2,15.93,170.0,25.35,95.0
268,2014-01-16 21:04:38,-10.57,0.93,0.033,0.09,snow,1008.08,2.51,160.0,22.29,106.0
269,2014-01-16 22:10:29,-11.01,0.92,0.0,0.0,NoPrecip,1007.89,2.49,160.0,25.43,83.0
270,2014-01-16 22:32:10,-11.01,0.92,0.0,0.0,NoPrecip,1007.89,2.49,160.0,25.43,71.0
271,2014-01-16 23:05:36,-10.79,0.92,0.2337,0.9,snow,1007.49,1.67,160.0,23.9,62.0
272,2014-01-16 23:35:40,-10.79,0.92,0.2337,0.9,snow,1007.49,1.67,160.0,23.9,43.0
273,2014-01-17 07:01:31,-8.48,0.89,0.0254,0.04,snow,1005.88,4.91,210.0,22.29,37.0
274,2014-01-17 07:33:04,-8.48,0.89,0.0254,0.04,snow,1005.88,4.91,210.0,22.29,47.0
275,2014-01-17 08:37:34,-7.39,0.87,0.2159,0.85,snow,1006.55,4.92,210.0,16.32,55.0
276,2014-01-17 09:38:58,-9.17,0.86,0.0102,0.04,snow,1007.87,1.77,230.0,22.37,64.0
277,2014-01-17 10:08:41,-9.18,0.86,0.2159,0.85,snow,1008.62,12.91,239.0,22.32,61.0
278,2014-01-17 10:33:48,-9.18,0.86,0.2159,0.85,snow,1008.62,12.91,239.0,22.32,67.0
279,2014-01-17 11:01:01,-8.17,0.79,0.0127,0.05,snow,1008.86,16.08,230.0,17.65,85.0
280,2014-01-17 11:35:19,-8.17,0.79,0.0127,0.05,snow,1008.86,16.08,230.0,17.65,83.0
281,2014-01-17 11:59:33,-8.17,0.79,0.0127,0.05,snow,1008.86,16.08,230.0,17.65,133.0
282,2014-01-17 12:30:55,-7.09,0.75,0.0152,0.02,snow,1008.75,16.08,221.0,14.56,114.0
283,2014-01-17 12:58:25,-7.09,0.75,0.0152,0.02,snow,1008.75,16.08,221.0,14.56,103.0
284,2014-01-17 13:36:31,-6.33,0.7,0.0,0.0,NoPrecip,1008.47,16.08,211.0,17.54,86.0
285,2014-01-17 14:10:52,-4.62,0.63,0.0,0.0,NoPrecip,1008.29,16.08,220.0,15.98,117.0
286,2014-01-17 14:42:29,-4.62,0.63,0.0,0.0,NoPrecip,1008.29,16.08,220.0,15.98,115.0
287,2014-01-17 15:41:47,-6.05,0.63,0.0,0.0,NoPrecip,1008.67,16.08,201.0,17.32,106.0
288,2014-01-17 17:35:19,-4.11,0.69,0.0203,0.02,snow,1009.27,16.08,240.0,7.93,137.0
289,2014-01-17 18:11:13,-2.21,0.7,0.0,0.0,NoPrecip,1009.58,16.08,307.0,3.22,143.0
290,2014-01-17 18:34:08,-2.21,0.7,0.0,0.0,NoPrecip,1009.58,16.08,307.0,3.22,136.0
291,2014-01-17 19:05:03,-5.77,0.72,0.0,0.0,NoPrecip,1009.77,16.08,329.0,7.72,125.0
292,2014-01-17 19:33:31,-5.77,0.72,0.0,0.0,NoPrecip,1009.77,16.08,329.0,7.72,112.0
293,2014-01-17 20:03:26,-2.72,0.77,0.0254,0.02,snow,1009.8,16.08,326.0,4.76,93.0
294,2014-01-17 20:33:32,-2.72,0.77,0.0254,0.02,snow,1009.8,16.08,326.0,4.76,95.0
295,2014-01-17 21:00:27,-6.21,0.92,0.2362,0.87,snow,1010.06,1.69,308.0,7.95,72.0
296,2014-01-17 21:29:39,-6.21,0.92,0.2362,0.87,snow,1010.06,1.69,308.0,7.95,59.0
297,2014-01-18 09:50:22,-18.62,0.87,0.0152,0.02,snow,1013.07,16.01,230.0,17.59,31.0
298,2014-01-18 12:06:09,-16.2,0.84,0.0102,0.02,snow,1013.96,16.05,202.0,12.97,66.0
299,2014-01-18 12:41:54,-16.2,0.84,0.0102,0.02,snow,1013.96,16.05,202.0,12.97,73.0
300,2014-01-18 13:05:18,-15.28,0.77,0.0,0.0,NoPrecip,1013.55,16.06,202.0,14.52,66.0
301,2014-01-18 13:40:24,-15.28,0.77,0.0,0.0,NoPrecip,1013.55,16.06,202.0,14.52,71.0
302,2014-01-18 14:09:43,-15.69,0.77,0.0051,0.02,snow,1013.05,16.06,211.0,16.21,88.0
303,2014-01-18 14:41:35,-15.69,0.77,0.0051,0.02,snow,1013.05,16.06,211.0,16.21,72.0
304,2014-01-18 15:02:42,-14.37,0.7,0.0,0.0,NoPrecip,1012.99,16.08,211.0,16.11,88.0
305,2014-01-18 16:06:36,-15.54,0.71,0.0,0.0,NoPrecip,1013.39,16.08,201.0,22.13,78.0
306,2014-01-18 16:47:52,-15.54,0.71,0.0,0.0,NoPrecip,1013.39,16.08,201.0,22.13,85.0
307,2014-01-18 16:58:49,-15.54,0.71,0.0,0.0,NoPrecip,1013.39,16.08,201.0,22.13,81.0
308,2014-01-18 17:34:17,-15.98,0.77,0.0102,0.02,snow,1013.37,16.08,201.0,17.4,72.0
309,2014-01-18 19:11:15,-15.9,0.78,0.0,0.0,NoPrecip,1013.49,16.08,201.0,17.4,43.0
310,2014-01-18 19:34:14,-15.9,0.78,0.0,0.0,NoPrecip,1013.49,16.08,201.0,17.4,48.0
311,2014-01-18 20:18:51,-17.13,0.83,0.0102,0.02,snow,1013.54,16.08,211.0,17.38,45.0
312,2014-01-18 20:38:22,-17.13,0.83,0.0102,0.02,snow,1013.54,16.08,211.0,17.38,42.0
313,2014-01-18 21:15:41,-17.33,0.84,0.0,0.0,NoPrecip,1012.86,16.08,230.0,17.33,66.0
314,2014-01-19 08:32:52,-17.21,0.92,0.0,0.0,NoPrecip,1004.86,16.05,230.0,23.96,10.0
315,2014-01-19 09:02:22,-16.27,0.84,0.0178,0.02,snow,1003.97,16.06,220.0,27.0,16.0
316,2014-01-19 09:28:58,-16.27,0.84,0.0178,0.02,snow,1003.97,16.06,220.0,27.0,24.0
317,2014-01-19 10:01:09,-15.36,0.88,0.0102,0.02,snow,1002.85,16.08,210.0,25.8,31.0
318,2014-01-19 10:34:19,-15.36,0.88,0.0102,0.02,snow,1002.85,16.08,210.0,25.8,35.0
319,2014-01-19 11:01:38,-15.43,0.8,0.0102,0.02,snow,1001.58,16.03,210.0,38.17,46.0
320,2014-01-19 11:30:54,-15.43,0.8,0.0102,0.02,snow,1001.58,16.03,210.0,38.17,58.0
321,2014-01-19 12:05:51,-15.37,0.87,0.0152,0.02,snow,1000.65,15.96,220.0,39.88,55.0
322,2014-01-19 13:03:19,-13.99,0.82,0.0,0.0,NoPrecip,999.67,15.98,230.0,38.29,44.0
323,2014-01-19 13:36:18,-13.99,0.82,0.0,0.0,NoPrecip,999.67,15.98,230.0,38.29,49.0
324,2014-01-19 14:11:44,-13.69,0.8,0.0,0.0,NoPrecip,999.44,16.01,240.0,36.82,52.0
325,2014-01-19 14:40:36,-13.69,0.8,0.0,0.0,NoPrecip,999.44,16.01,240.0,36.82,57.0
326,2014-01-19 15:05:00,-12.09,0.78,0.0076,0.03,snow,999.57,16.01,240.0,35.13,51.0
327,2014-01-19 15:37:21,-12.09,0.78,0.0076,0.03,snow,999.57,16.01,240.0,35.13,51.0
328,2014-01-19 16:37:03,-11.92,0.78,0.0,0.0,NoPrecip,999.78,16.01,240.0,33.57,74.0
329,2014-01-19 17:43:22,-13.36,0.8,0.0,0.0,NoPrecip,1000.78,16.06,240.0,34.99,77.0
330,2014-01-19 18:36:57,-13.56,0.84,0.0152,0.02,snow,1001.77,16.08,240.0,34.92,78.0
331,2014-01-19 19:04:45,-13.58,0.84,0.0102,0.02,snow,1002.27,16.05,230.0,34.97,71.0
332,2014-01-19 19:34:32,-13.58,0.84,0.0102,0.02,snow,1002.27,16.05,230.0,34.97,61.0
333,2014-01-19 20:03:00,-11.82,0.78,0.0,0.0,NoPrecip,1002.55,16.03,240.0,31.83,67.0
334,2014-01-19 20:33:25,-11.82,0.78,0.0,0.0,NoPrecip,1002.55,16.03,240.0,31.83,73.0
335,2014-01-19 21:34:45,-10.96,0.8,0.0102,0.02,snow,1002.17,16.05,239.0,24.09,56.0
336,2014-01-19 22:05:22,-10.62,0.8,0.0,0.0,NoPrecip,1001.68,16.06,240.0,22.56,40.0
337,2014-01-19 22:34:06,-10.62,0.8,0.0,0.0,NoPrecip,1001.68,16.06,240.0,22.56,38.0
338,2014-01-19 23:05:03,-10.99,0.83,0.0102,0.02,snow,1001.25,16.06,240.0,27.02,27.0
339,2014-01-19 23:32:19,-10.99,0.83,0.0102,0.02,snow,1001.25,16.06,240.0,27.02,19.0
340,2014-01-20 06:32:00,-12.45,0.82,0.0,0.0,NoPrecip,1001.67,16.03,349.0,25.04,20.0
341,2014-01-20 07:02:04,-11.86,0.82,0.0,0.0,NoPrecip,1003.68,16.05,339.0,14.55,39.0
342,2014-01-20 07:34:48,-11.86,0.82,0.0,0.0,NoPrecip,1003.68,16.05,339.0,14.55,58.0
343,2014-01-20 08:09:06,-11.46,0.8,0.0051,0.02,snow,1004.8,16.06,330.0,13.02,59.0
344,2014-01-20 08:43:31,-11.46,0.8,0.0051,0.02,snow,1004.8,16.06,330.0,13.02,71.0
345,2014-01-20 09:08:43,-13.27,0.81,0.0,0.0,NoPrecip,1005.31,16.08,349.0,14.52,85.0
346,2014-01-20 09:37:45,-13.27,0.81,0.0,0.0,NoPrecip,1005.31,16.08,349.0,14.52,71.0
347,2014-01-20 10:08:54,-13.37,0.76,0.0,0.0,NoPrecip,1007.18,16.08,339.0,13.0,80.0
348,2014-01-20 10:38:59,-13.37,0.76,0.0,0.0,NoPrecip,1007.18,16.08,339.0,13.0,71.0
349,2014-01-20 11:05:23,-14.33,0.77,0.0051,0.02,snow,1008.68,16.08,339.0,16.05,82.0
350,2014-01-20 11:37:45,-14.33,0.77,0.0051,0.02,snow,1008.68,16.08,339.0,16.05,82.0
351,2014-01-20 12:02:50,-14.37,0.7,0.0,0.0,NoPrecip,1008.8,16.08,310.0,16.14,122.0
352,2014-01-20 12:55:03,-14.37,0.7,0.0,0.0,NoPrecip,1008.8,16.08,310.0,16.14,109.0
353,2014-01-20 13:02:18,-15.82,0.76,0.0102,0.02,snow,1009.69,16.08,329.0,17.65,122.0
354,2014-01-20 14:04:59,-17.02,0.73,0.0051,0.02,snow,1010.16,16.08,330.0,23.85,107.0
355,2014-01-20 15:04:19,-18.02,0.79,0.0,0.0,NoPrecip,1012.22,11.31,339.0,20.73,133.0
356,2014-01-20 15:34:20,-18.02,0.79,0.0,0.0,NoPrecip,1012.22,11.31,339.0,20.73,121.0
357,2014-01-20 16:01:16,-17.09,0.74,0.0,0.0,NoPrecip,1012.91,16.08,330.0,16.11,143.0
358,2014-01-20 17:02:37,-18.24,0.79,0.0,0.0,NoPrecip,1014.19,6.55,330.0,16.17,144.0
359,2014-01-20 17:33:02,-18.24,0.79,0.0,0.0,NoPrecip,1014.19,6.55,330.0,16.17,153.0
360,2014-01-20 18:05:29,-17.1,0.8,0.0,0.0,NoPrecip,1015.27,8.13,358.0,11.35,160.0
361,2014-01-20 19:15:30,-19.76,0.8,0.0051,0.02,snow,1015.96,12.91,350.0,15.96,134.0
362,2014-01-20 19:35:42,-19.76,0.8,0.0051,0.02,snow,1015.96,12.91,350.0,15.96,107.0
363,2014-01-20 20:06:36,-19.34,0.8,0.0,0.0,NoPrecip,1016.88,16.08,18.0,14.36,104.0
364,2014-01-20 21:15:13,-19.33,0.69,0.0,0.0,NoPrecip,1017.3,16.08,38.0,12.68,114.0
365,2014-01-20 21:33:57,-19.33,0.69,0.0,0.0,NoPrecip,1017.3,16.08,38.0,12.68,102.0
366,2014-01-20 22:07:02,-20.36,0.67,0.0,0.0,NoPrecip,1017.59,16.08,48.0,15.48,92.0
367,2014-01-20 23:08:51,-19.64,0.76,0.0229,0.06,snow,1017.99,16.08,48.0,12.5,103.0
368,2014-01-21 06:25:31,-25.89,0.64,0.0152,0.02,snow,1018.98,16.08,59.0,14.15,17.0
369,2014-01-21 07:17:43,-26.18,0.71,0.0152,0.02,snow,1019.58,16.08,39.0,11.17,51.0
370,2014-01-21 07:41:05,-26.18,0.71,0.0152,0.02,snow,1019.58,16.08,39.0,11.17,60.0
371,2014-01-21 07:56:53,-26.18,0.71,0.0152,0.02,snow,1019.58,16.08,39.0,11.17,60.0
372,2014-01-21 08:37:33,-26.74,0.71,0.033,0.02,snow,1021.05,16.08,39.0,9.46,61.0
373,2014-01-21 08:58:33,-26.74,0.71,0.033,0.02,snow,1021.05,16.08,39.0,9.46,51.0
374,2014-01-21 09:36:33,-27.33,0.59,0.0229,0.05,snow,1021.58,16.03,59.0,14.08,60.0
375,2014-01-21 10:06:28,-26.03,0.71,0.0178,0.05,snow,1022.06,16.08,59.0,14.21,70.0
376,2014-01-21 10:39:50,-26.03,0.71,0.0178,0.05,snow,1022.06,16.08,59.0,14.21,80.0
377,2014-01-21 11:34:17,-25.93,0.56,0.0152,0.02,snow,1022.37,16.09,50.0,15.88,110.0
378,2014-01-21 12:02:38,-25.36,0.62,0.0,0.0,NoPrecip,1021.98,16.08,49.0,14.34,143.0
379,2014-01-21 12:34:38,-25.36,0.62,0.0,0.0,NoPrecip,1021.98,16.08,49.0,14.34,147.0
380,2014-01-21 13:11:00,-24.45,0.56,0.0152,0.02,snow,1021.36,16.08,49.0,15.77,135.0
381,2014-01-21 13:41:06,-24.45,0.56,0.0152,0.02,snow,1021.36,16.08,49.0,15.77,125.0
382,2014-01-21 14:31:05,-23.04,0.55,0.0178,0.02,snow,1020.97,16.08,21.0,11.15,105.0
383,2014-01-21 17:06:36,-25.21,0.61,0.0152,0.02,snow,1021.59,16.08,351.0,14.18,170.0
384,2014-01-21 18:41:24,-24.99,0.67,0.0152,0.02,snow,1022.27,16.06,340.0,11.04,120.0
385,2014-01-21 19:14:41,-24.64,0.71,0.0102,0.02,snow,1022.48,16.08,349.0,8.06,122.0
386,2014-01-21 19:32:35,-24.64,0.71,0.0102,0.02,snow,1022.48,16.08,349.0,8.06,119.0
387,2014-01-21 19:59:44,-24.64,0.71,0.0102,0.02,snow,1022.48,16.08,349.0,8.06,104.0
388,2014-01-21 20:33:05,-23.99,0.77,0.0178,0.02,snow,1022.66,16.06,350.0,4.94,102.0
389,2014-01-21 21:28:18,-28.09,0.83,0.0279,0.02,snow,1022.58,16.06,8.0,7.93,180.0
390,2014-01-21 21:59:59,-28.09,0.83,0.0279,0.02,snow,1022.58,16.06,8.0,7.93,171.0
391,2014-01-21 22:34:07,-27.27,0.83,0.0279,0.04,snow,1022.66,16.03,342.0,6.42,137.0
392,2014-01-21 23:02:35,-22.17,0.8,0.0178,0.02,snow,1022.59,16.08,320.0,4.06,97.0
393,2014-01-21 23:30:22,-22.17,0.8,0.0178,0.02,snow,1022.59,16.08,320.0,4.06,76.0
394,2014-01-22 06:33:55,-29.28,0.77,0.0279,0.02,snow,1020.68,16.08,90.0,7.42,28.0
395,2014-01-22 07:02:51,-29.24,0.74,0.033,0.02,snow,1020.6,16.08,120.0,7.5,50.0
396,2014-01-22 07:33:53,-29.24,0.74,0.033,0.02,snow,1020.6,16.08,120.0,7.5,47.0
397,2014-01-22 08:01:32,-22.66,0.75,0.0508,0.02,snow,1020.49,16.08,262.0,2.01,45.0
398,2014-01-22 08:36:34,-22.66,0.75,0.0508,0.02,snow,1020.49,16.08,262.0,2.01,46.0
399,2014-01-22 09:07:08,-21.95,0.84,0.2388,0.88,snow,1020.65,16.08,60.0,4.47,69.0
400,2014-01-22 09:40:30,-21.95,0.84,0.2388,0.88,snow,1020.65,16.08,60.0,4.47,76.0
401,2014-01-22 10:10:59,-18.78,0.75,0.0279,0.02,snow,1020.37,16.08,252.0,2.64,85.0
402,2014-01-22 10:45:19,-18.78,0.75,0.0279,0.02,snow,1020.37,16.08,252.0,2.64,72.0
403,2014-01-22 11:07:02,-22.25,0.73,0.0,0.0,NoPrecip,1019.78,16.08,101.0,9.06,87.0
404,2014-01-22 12:06:37,-18.19,0.67,0.0229,0.02,snow,1018.88,16.08,243.0,5.78,103.0
405,2014-01-22 13:33:32,-20.38,0.6,0.0102,0.02,snow,1017.96,16.08,201.0,10.99,86.0
406,2014-01-22 14:38:24,-21.29,0.59,0.0178,0.02,snow,1017.37,16.06,230.0,14.24,82.0
407,2014-01-22 15:07:22,-19.81,0.61,0.0,0.0,NoPrecip,1017.34,16.03,239.0,9.61,121.0
408,2014-01-22 15:38:11,-19.81,0.61,0.0,0.0,NoPrecip,1017.34,16.03,239.0,9.61,103.0
409,2014-01-22 16:05:53,-20.89,0.61,0.0051,0.02,snow,1017.25,16.03,191.0,12.67,122.0
410,2014-01-22 16:49:03,-20.89,0.61,0.0051,0.02,snow,1017.25,16.03,191.0,12.67,200.0
411,2014-01-22 17:07:33,-21.82,0.61,0.0178,0.02,snow,1017.56,16.05,210.0,15.77,126.0
412,2014-01-22 18:01:39,-21.48,0.65,0.0432,0.04,snow,1017.47,16.03,190.0,11.12,131.0
413,2014-01-22 18:36:57,-21.48,0.65,0.0432,0.04,snow,1017.47,16.03,190.0,11.12,123.0
414,2014-01-22 20:33:40,-21.68,0.84,0.0203,0.04,snow,1017.47,12.83,170.0,11.14,127.0
415,2014-01-22 21:39:25,-20.4,0.83,0.0178,0.02,snow,1017.48,12.79,160.0,8.1,109.0
416,2014-01-22 22:09:15,-21.07,0.83,0.0203,0.06,snow,1017.15,8.01,141.0,9.59,120.0
417,2014-01-22 22:39:59,-21.07,0.83,0.0203,0.06,snow,1017.15,8.01,141.0,9.59,99.0
418,2014-01-22 23:02:22,-21.03,0.83,0.0229,0.04,snow,1016.77,6.45,131.0,9.5,100.0
419,2014-01-23 07:06:51,-15.04,0.83,0.0406,0.09,snow,1019.41,16.01,79.0,4.6,40.0
420,2014-01-23 07:36:54,-15.04,0.83,0.0406,0.09,snow,1019.41,16.01,79.0,4.6,39.0
421,2014-01-23 08:05:18,-20.38,0.84,0.0279,0.06,snow,1020.49,8.08,29.0,7.84,33.0
422,2014-01-23 08:30:10,-20.38,0.84,0.0279,0.06,snow,1020.49,8.08,29.0,7.84,52.0
423,2014-01-23 09:02:31,-15.1,0.83,0.2286,0.88,snow,1021.91,12.84,37.0,4.8,49.0
424,2014-01-23 09:30:59,-15.1,0.83,0.2286,0.88,snow,1021.91,12.84,37.0,4.8,57.0
425,2014-01-23 09:59:26,-15.1,0.83,0.2286,0.88,snow,1021.91,12.84,37.0,4.8,58.0
426,2014-01-23 10:33:37,-17.24,0.83,0.2108,0.83,snow,1022.69,8.1,37.0,4.88,68.0
427,2014-01-23 11:01:53,-17.76,0.76,0.033,0.05,snow,1023.79,9.7,359.0,8.0,72.0
428,2014-01-23 11:38:46,-17.76,0.76,0.033,0.05,snow,1023.79,9.7,359.0,8.0,80.0
429,2014-01-23 14:12:59,-19.42,0.73,0.0102,0.02,snow,1025.32,4.15,330.0,14.39,94.0
430,2014-01-23 15:05:44,-21.68,0.68,0.0,0.0,NoPrecip,1026.52,16.03,320.0,15.93,116.0
431,2014-01-23 15:32:27,-21.68,0.68,0.0,0.0,NoPrecip,1026.52,16.03,320.0,15.93,127.0
432,2014-01-23 16:02:11,-21.56,0.56,0.0102,0.02,snow,1027.32,15.96,320.0,20.52,140.0
433,2014-01-23 17:05:12,-23.41,0.6,0.0102,0.02,snow,1028.46,16.06,329.0,17.61,120.0
434,2014-01-23 17:39:41,-23.41,0.6,0.0102,0.02,snow,1028.46,16.06,329.0,17.61,114.0
435,2014-01-23 18:39:39,-22.51,0.66,0.0279,0.04,snow,1029.46,16.08,310.0,9.83,114.0
436,2014-01-23 19:02:23,-21.17,0.71,0.0229,0.04,snow,1030.2,16.08,292.0,5.17,88.0
437,2014-01-23 19:32:42,-21.17,0.71,0.0229,0.04,snow,1030.2,16.08,292.0,5.17,90.0
438,2014-01-23 20:00:16,-23.52,0.68,0.033,0.04,snow,1030.6,16.08,280.0,8.1,69.0
439,2014-01-23 20:31:36,-23.52,0.68,0.033,0.04,snow,1030.6,16.08,280.0,8.1,82.0
440,2014-01-23 21:01:20,-23.71,0.85,0.0432,0.04,snow,1030.69,16.08,270.0,8.0,83.0
441,2014-01-23 21:36:59,-23.71,0.85,0.0432,0.04,snow,1030.69,16.08,270.0,8.0,89.0
442,2014-01-23 22:07:04,-25.51,0.82,0.0432,0.04,snow,1030.49,16.08,242.0,9.53,67.0
443,2014-01-23 22:36:31,-25.51,0.82,0.0432,0.04,snow,1030.49,16.08,242.0,9.53,59.0
444,2014-01-23 23:34:03,-25.01,0.79,0.0432,0.02,snow,1030.1,16.08,260.0,12.6,41.0
445,2014-01-24 06:41:29,-25.66,0.77,0.0102,0.02,snow,1028.07,16.06,210.0,9.98,25.0
446,2014-01-24 07:15:06,-28.34,0.86,0.0229,0.02,snow,1027.23,4.91,210.0,22.24,31.0
447,2014-01-24 07:46:46,-28.34,0.86,0.0229,0.02,snow,1027.23,4.91,210.0,22.24,42.0
448,2014-01-24 08:13:23,-27.11,0.86,0.0178,0.02,snow,1026.5,3.32,219.0,20.79,46.0
449,2014-01-24 08:30:13,-27.11,0.86,0.0178,0.02,snow,1026.5,3.32,219.0,20.79,41.0
450,2014-01-24 08:56:59,-27.11,0.86,0.0178,0.02,snow,1026.5,3.32,219.0,20.79,39.0
451,2014-01-24 09:32:55,-27.87,0.87,0.0381,0.02,snow,1025.84,4.91,210.0,24.12,42.0
452,2014-01-24 13:35:20,-26.11,0.6,0.033,0.02,snow,1018.74,12.83,200.0,41.5,88.0
453,2014-01-24 15:57:46,-25.42,0.67,0.0102,0.02,snow,1014.56,9.62,210.0,46.38,84.0
454,2014-01-24 16:34:41,-24.88,0.69,0.033,0.02,snow,1012.95,9.62,210.0,44.82,87.0
455,2014-01-24 17:41:29,-24.64,0.67,0.0102,0.02,snow,1011.25,12.83,200.0,47.8,84.0
456,2014-01-24 18:48:43,-22.52,0.67,0.0102,0.02,snow,1010.94,16.0,219.0,41.65,92.0
457,2014-01-24 19:27:52,-22.09,0.65,0.0152,0.04,snow,1009.95,6.44,219.0,39.96,103.0
458,2014-01-24 19:51:06,-22.09,0.65,0.0152,0.04,snow,1009.95,6.44,219.0,39.96,95.0
459,2014-01-25 10:03:46,-13.98,0.87,0.0483,0.07,snow,991.39,3.99,230.0,26.89,29.0
460,2014-01-25 11:37:04,-12.37,0.85,0.3099,0.9,snow,991.13,0.82,240.0,23.63,64.0
461,2014-01-25 12:04:00,-14.26,0.82,0.6731,0.9,snow,991.74,2.46,339.0,27.94,52.0
462,2014-01-25 14:36:26,-17.79,0.76,0.2438,0.9,snow,993.7,4.02,320.0,27.25,69.0
463,2014-01-25 16:02:16,-19.73,0.63,0.0,0.0,NoPrecip,996.07,12.84,320.0,31.9,106.0
464,2014-01-25 18:27:59,-20.92,0.58,0.0152,0.02,snow,999.19,16.01,300.0,21.0,107.0
465,2014-01-25 19:00:14,-20.13,0.59,0.0102,0.02,snow,1000.62,16.08,281.0,17.7,85.0
466,2014-01-25 19:38:26,-20.13,0.59,0.0102,0.02,snow,1000.62,16.08,281.0,17.7,72.0
467,2014-01-25 20:01:54,-19.29,0.76,0.2362,0.85,snow,1002.22,16.08,291.0,11.51,65.0
468,2014-01-25 20:42:49,-19.29,0.76,0.2362,0.85,snow,1002.22,16.08,291.0,11.51,61.0
469,2014-01-25 21:09:48,-20.96,0.7,0.0279,0.02,snow,1003.12,16.08,280.0,17.51,75.0
470,2014-01-25 21:34:50,-20.96,0.7,0.0279,0.02,snow,1003.12,16.08,280.0,17.51,73.0
471,2014-01-26 08:31:16,-21.91,0.72,0.0279,0.02,snow,1007.39,16.08,193.0,5.23,10.0
472,2014-01-26 08:59:54,-21.91,0.72,0.0279,0.02,snow,1007.39,16.08,193.0,5.23,18.0
473,2014-01-26 09:31:58,-23.53,0.72,0.0279,0.05,snow,1006.57,16.08,200.0,12.91,23.0
474,2014-01-26 10:01:41,-20.15,0.68,0.0279,0.07,snow,1005.39,16.03,219.0,14.42,30.0
475,2014-01-26 10:28:29,-20.15,0.68,0.0279,0.07,snow,1005.39,16.03,219.0,14.42,27.0
476,2014-01-26 11:00:52,-21.56,0.83,0.0279,0.04,snow,1004.71,2.96,162.0,14.61,38.0
477,2014-01-26 11:32:06,-21.56,0.83,0.0279,0.04,snow,1004.71,2.96,162.0,14.61,42.0
478,2014-01-26 13:39:28,-21.96,0.79,0.0,0.0,NoPrecip,1000.92,4.81,190.0,28.63,60.0
